	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
16	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	
17	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	1	0	1	0	0	1	
18	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	
19	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	
20	0	1	1	0	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	1	1	0	1	
21	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	
22	0	0	1	0	0	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	
23	1	1	1	1	0	0	0	1	1	1	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	
24	1	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	1	
25	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	
26	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	
27	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	
28	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	
29	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	
30	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	
31	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	
32	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	
33	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0	1	0	0	
34	0	1	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	
35	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	1	1	1	0	0	1	0	0	1	0	1	1	1	
36	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	
37	1	0	1	0	1	1	1	1	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	
38	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	
39	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	
40	0	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	
																																									
																																									
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	
2	1	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	
8	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	1	0	
9	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	
10	0	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	0	1	
12	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	
13	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	
14	0	0	1	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	
15	1	1	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1	0	
18	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	
19	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	
20	0	1	1	0	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	1	1	0	1	
22	0	0	1	0	0	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	
24	1	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	1	
26	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	
28	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	
30	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	
31	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	
38	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	
40	0	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	
																																									
			8	1	2	8	8				4					2	10				5		9		4		7		5			6	9	8	8	7	8		6		125
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
																																									
						N	N	N	N		N	N		N			N			N	N					N	N		N	N	N	N			N	N		N			
		N	N	N	N	N	N		N		N				N	N	N		N	N	N		N		N	N		N	N	N		N									
	N				N		N	N			N					N	N	N					N		N	N		N	N	N			N			N		N	N	N	
		N	N			N	N			N					N					N		N		N			N						N		N		N	N			
	N		N		N	N	N	N		N	N		N				N			N	N			N			N		N		N					N			N	N	
	N	N	N					N		N	N	N	N	N				N	N	N				N							N		N		N	N			N	N	
		N	N	N	N	N	N	N							N	N					N	N	N			N	N					N			N		N	N			
		N	N			N	N			N		N		N			N			N		N		N						N					N		N	N			
